time,
2023/6/19 22:30,13053.33066
2023/6/19 22:35,13053.33066
2023/6/19 22:40,13053.33066
2023/6/19 22:45,13061.45497
2023/6/19 22:50,13061.45497
2023/6/19 22:55,13061.45497
2023/6/19 23:00,13061.45497
2023/6/19 23:05,13061.45497
2023/6/19 23:10,13061.45497
2023/6/19 23:15,13059.70432
2023/6/19 23:20,13057.27612
2023/6/19 23:25,13053.58592
2023/6/19 23:30,13058.31926
2023/6/19 23:35,13058.17339
2023/6/19 23:40,13058.93999
2023/6/20 0:45,13059.93593
2023/6/20 0:50,13059.93593
2023/6/20 0:55,13058.04513
2023/6/20 1:00,13059.19701
2023/6/20 1:05,13055.2937
2023/6/20 1:10,13055.11066
2023/6/20 1:15,13055.11066
2023/6/20 1:20,13055.11066
2023/6/20 1:25,13061.90137
2023/6/20 1:30,13064.63907
2023/6/20 1:35,13063.98968
2023/6/20 1:40,13063.93833
2023/6/20 1:45,13062.37011
2023/6/20 1:50,13062.31546
2023/6/20 1:55,13061.23666
2023/6/20 2:00,13064.48197
2023/6/20 2:05,13064.5686
2023/6/20 2:10,13064.5686
2023/6/20 2:15,13062.42811
2023/6/20 2:20,13062.47068
2023/6/20 2:25,13064.9711
2023/6/20 2:30,13065.13366
2023/6/20 2:35,13064.62698
2023/6/20 2:40,13064.62698
2023/6/20 2:45,13064.38308
2023/6/20 2:50,13064.57461
2023/6/20 2:55,13064.9773
2023/6/20 3:00,13064.9773
2023/6/20 3:05,13064.03949
2023/6/20 3:10,13064.03949
2023/6/20 3:15,13064.16125
2023/6/20 3:20,13064.603
2023/6/20 3:25,13064.603
2023/6/20 3:30,13064.69652
2023/6/20 3:35,13064.69652
2023/6/20 3:40,13064.98469
2023/6/20 3:45,13062.82015
2023/6/20 3:50,13062.82015
2023/6/20 3:55,13062.82015
2023/6/20 4:00,13059.33335
2023/6/20 4:05,13059.33335
2023/6/20 4:10,13064.85247
2023/6/20 4:15,13065.03366
2023/6/20 4:20,13064.35535
2023/6/20 4:25,13065.33701
2023/6/20 4:30,13065.33701
2023/6/20 4:35,13064.82588
2023/6/20 4:40,13063.96623
2023/6/20 4:45,13064.98636
2023/6/20 4:50,13065.23569
2023/6/20 4:55,13064.61348
2023/6/20 5:00,13063.59127
2023/6/20 5:05,13062.32522
2023/6/20 5:10,13063.17211
2023/6/20 5:15,13062.80449
2023/6/20 5:20,13067.38567
2023/6/20 5:25,13072.69086
2023/6/20 5:30,13064.83211
2023/6/20 5:35,13069.47102
2023/6/20 5:40,13069.47102
2023/6/20 5:45,13067.99261
2023/6/20 5:50,13067.99261
2023/6/20 5:55,13067.36911
2023/6/20 6:00,13067.36911
2023/6/20 6:05,13069.6492
2023/6/20 6:10,13060.13742
2023/6/20 6:15,13064.5912
2023/6/20 6:20,13064.5912
2023/6/20 6:25,13065.90323
2023/6/20 6:30,13064.42495
2023/6/20 6:35,13064.98537
2023/6/20 6:40,13065.34467
2023/6/20 6:45,13064.3734
2023/6/20 6:50,13065.16911
2023/6/20 6:55,13065.38352
2023/6/20 7:00,13065.91516
2023/6/20 7:05,13065.91516
2023/6/20 7:10,13065.80367
2023/6/20 7:15,13065.77407
2023/6/20 7:20,13065.77407
2023/6/20 7:25,13065.77407
2023/6/20 7:30,13065.45196
2023/6/20 7:35,13065.76552
2023/6/20 7:40,13065.76552
2023/6/20 7:45,13065.77455
2023/6/20 7:50,13066.12872
2023/6/20 7:55,13066.10211
2023/6/20 8:00,13065.68561
2023/6/20 8:05,13065.30636
2023/6/20 8:10,13065.30636
2023/6/20 8:15,13065.12724
2023/6/20 8:20,13065.05922
2023/6/20 8:25,13065.6919
2023/6/20 8:30,13064.92372
2023/6/20 8:35,13064.92372
2023/6/20 8:40,13065.03782
2023/6/20 8:45,13063.27572
2023/6/20 8:50,13064.77899
2023/6/20 8:55,13064.77899
2023/6/20 9:00,13066.6048
2023/6/20 9:05,13066.6048
2023/6/20 9:10,13066.48082
2023/6/20 9:15,13066.48082
2023/6/20 9:20,13069.50727
2023/6/20 9:25,13069.50727
2023/6/20 9:30,13067.03344
2023/6/20 9:35,13072.02689
2023/6/20 9:40,13072.23481
2023/6/20 9:45,13072.23481
2023/6/20 9:50,13072.23481
2023/6/20 9:55,13070.50983
2023/6/20 10:00,13072.82604
2023/6/20 10:05,13074.40989
2023/6/20 10:10,13074.68262
2023/6/20 10:15,13074.68262
2023/6/20 10:20,13076.47044
2023/6/20 10:25,13076.47044
2023/6/20 10:30,13076.47044
2023/6/20 10:35,13075.64129
2023/6/20 10:40,13077.58951
2023/6/20 10:45,13077.87609
2023/6/20 10:50,13076.58043
2023/6/20 10:55,13076.58043
2023/6/20 11:00,13076.95345
2023/6/20 11:05,13076.79931
2023/6/20 11:10,13076.77858
2023/6/20 11:15,13077.86893
2023/6/20 11:20,13078.53619
2023/6/20 11:25,13078.4667
2023/6/20 11:30,13078.84188
2023/6/20 11:35,13077.82562
2023/6/20 11:40,13077.70996
2023/6/20 11:45,13082.04134
2023/6/20 11:50,13084.14255
2023/6/20 11:55,13084.14255
2023/6/20 12:00,13083.90089
2023/6/20 12:05,13084.29177
2023/6/20 12:10,13084.29177
2023/6/20 12:15,13084.30961
2023/6/20 12:20,13086.08542
2023/6/20 12:25,13083.80047
2023/6/20 12:30,13081.69226
2023/6/20 12:35,13082.23329
2023/6/20 12:40,13083.12438
2023/6/20 12:45,13083.12438
2023/6/20 12:50,13083.12438
2023/6/20 12:55,13083.12438
2023/6/20 13:00,13082.24038
2023/6/20 13:05,13081.7738
2023/6/20 13:10,13081.84856
2023/6/20 13:15,13083.5247
2023/6/20 13:20,13084.14552
2023/6/20 13:25,13083.30817
2023/6/20 13:30,13083.12775
2023/6/20 13:35,13086.33335
2023/6/20 13:40,13086.31501
2023/6/20 13:45,13087.19034
2023/6/20 13:50,13087.2733
2023/6/20 13:55,13099.42281
2023/6/20 14:00,13099.18829
2023/6/20 14:05,13097.59528
2023/6/20 14:10,13097.57766
2023/6/20 14:15,13097.57766
2023/6/20 14:20,13097.57766
2023/6/20 14:25,13097.41957
2023/6/20 14:30,13097.41957
2023/6/20 14:35,13096.82143
2023/6/20 14:40,13096.75475
2023/6/20 14:45,13096.75475
2023/6/20 14:50,13098.49357
2023/6/20 14:55,13098.49357
2023/6/20 15:00,13095.61426
2023/6/20 15:05,13097.84768
2023/6/20 15:10,13097.84768
2023/6/20 15:15,13100.01663
2023/6/20 15:20,13098.87731
2023/6/20 15:25,13099.17355
2023/6/20 15:30,13096.39671
2023/6/20 15:35,13095.61176
2023/6/20 15:40,13095.55048
2023/6/20 15:45,13087.9869
2023/6/20 15:50,13079.61887
2023/6/20 15:55,13079.61887
2023/6/20 16:00,13082.56001
2023/6/20 16:05,13081.68118
2023/6/20 16:10,13082.03168
2023/6/20 16:15,13080.87584
2023/6/20 16:20,13069.02122
2023/6/20 16:25,13069.02122
2023/6/20 16:30,13069.02122
2023/6/20 16:35,13067.59523
2023/6/20 16:40,13073.68383
2023/6/20 16:45,13067.68235
2023/6/20 16:50,13072.11626
2023/6/20 16:55,13072.11626
2023/6/20 17:00,13060.00869
2023/6/20 17:05,13061.25006
2023/6/20 17:10,13060.31098
2023/6/20 17:15,13060.5888
2023/6/20 17:20,13058.27927
2023/6/20 17:25,13058.27927
2023/6/20 17:30,13054.7639
2023/6/20 17:35,13059.50635
2023/6/20 17:40,13059.50635
2023/6/20 17:45,13083.06764
2023/6/20 17:50,13083.06764
2023/6/20 17:55,13083.06764
2023/6/20 18:00,13085.13789
2023/6/20 18:05,13088.69303
2023/6/20 18:10,13093.42157
2023/6/20 18:15,13096.28504
2023/6/20 18:20,13092.20645
2023/6/20 18:25,13092.20645
2023/6/20 18:30,13081.99494
2023/6/20 18:35,13081.99494
2023/6/20 18:40,13081.99494
2023/6/20 18:45,13082.4859
2023/6/20 18:50,13083.40111
2023/6/20 18:55,13083.40111
2023/6/20 19:00,13075.13177
2023/6/20 19:05,13073.41167
2023/6/20 19:10,13073.41167
2023/6/20 19:15,13073.20815
2023/6/20 19:20,13071.87081
2023/6/20 19:25,13071.87081
2023/6/20 19:30,13071.4341
2023/6/20 19:35,13071.4341
2023/6/20 19:40,13071.88552
2023/6/20 19:45,13071.17845
2023/6/20 19:50,13071.35773
2023/6/20 19:55,13068.83292
2023/6/20 20:00,13064.67747
2023/6/20 20:05,13061.14384
2023/6/20 20:10,13061.14384
2023/6/20 20:15,13065.01514
2023/6/20 20:20,13066.59213
2023/6/20 20:25,13066.59213
2023/6/20 20:30,13068.85706
2023/6/20 20:35,13065.61015
2023/6/20 20:40,13061.39989
2023/6/20 20:45,13064.63496
2023/6/20 20:50,13064.63496
2023/6/20 20:55,13062.75004
2023/6/20 21:00,13058.53536
2023/6/20 21:05,13058.53536
2023/6/20 21:10,13061.42794
2023/6/20 21:15,13060.37808
2023/6/20 21:20,13059.80359
2023/6/20 21:25,13058.95805
2023/6/20 21:30,13058.95805
2023/6/20 21:35,13059.74446
2023/6/20 21:40,13061.40373
2023/6/20 21:45,13053.84686
2023/6/20 21:50,13048.11622
2023/6/20 21:55,13048.11622
2023/6/20 22:00,13052.33298
2023/6/20 22:05,13052.8103
2023/6/20 22:10,13055.24879
2023/6/20 22:15,13056.04424
2023/6/20 22:20,13054.57092
2023/6/20 22:25,13054.37821
2023/6/20 22:30,13053.99181
2023/6/20 22:35,13053.50387
2023/6/20 22:40,13049.78061
2023/6/20 22:45,13049.93915
2023/6/20 22:50,13051.69238
2023/6/20 22:55,13051.43595
2023/6/20 23:00,13050.73299
2023/6/20 23:05,13050.73299
2023/6/20 23:10,13048.25519
2023/6/20 23:15,13050.774
2023/6/20 23:20,13049.71356
2023/6/20 23:25,13045.17807
2023/6/20 23:30,13042.23898
2023/6/20 23:35,13041.66947
2023/6/20 23:40,13041.66947
2023/6/20 23:45,13045.6105
2023/6/20 23:50,13045.23697
2023/6/21 0:40,13043.08404
2023/6/21 0:45,13042.60979
2023/6/21 0:50,13039.40364
2023/6/21 0:55,13032.1982
2023/6/21 1:00,13028.3836
2023/6/21 1:05,13031.86723
2023/6/21 1:10,13036.40514
2023/6/21 1:15,13034.37832
2023/6/21 1:20,13034.37832
2023/6/21 1:25,13032.36397
2023/6/21 1:30,13032.34422
2023/6/21 1:35,13032.77881
2023/6/21 1:40,13032.74046
2023/6/21 1:45,13032.74046
2023/6/21 1:50,13033.60309
2023/6/21 1:55,13033.60309
2023/6/21 2:00,13033.78416
2023/6/21 2:05,13035.918
2023/6/21 2:10,13034.99559
2023/6/21 2:15,13036.49399
2023/6/21 2:20,13037.12118
2023/6/21 2:25,13037.0649
2023/6/21 2:30,13035.70526
2023/6/21 2:35,13037.19675
2023/6/21 2:40,13037.42586
2023/6/21 2:45,13036.74198
2023/6/21 2:50,13038.74645
2023/6/21 2:55,13037.43384
2023/6/21 3:00,13037.38222
2023/6/21 3:05,13038.78056
2023/6/21 3:10,13038.84236
2023/6/21 3:15,13037.74094
2023/6/21 3:20,13038.52517
2023/6/21 3:25,13038.55795
2023/6/21 3:30,13035.68872
2023/6/21 3:35,13035.68872
2023/6/21 3:40,13036.2122
2023/6/21 3:45,13038.48694
2023/6/21 3:50,13038.13809
2023/6/21 3:55,13038.13809
2023/6/21 4:00,13036.31696
2023/6/21 4:05,13039.15729
2023/6/21 4:10,13040.03636
2023/6/21 4:15,13036.59931
2023/6/21 4:20,13037.55693
2023/6/21 4:25,13036.60356
2023/6/21 4:30,13036.55753
2023/6/21 4:35,13036.07871
2023/6/21 4:40,13035.72852
2023/6/21 4:45,13036.40339
2023/6/21 4:50,13036.20237
2023/6/21 4:55,13032.34562
2023/6/21 5:00,13032.98576
2023/6/21 5:05,13032.98576
2023/6/21 5:10,13036.37298
2023/6/21 5:15,13036.32471
2023/6/21 5:20,13036.69941
2023/6/21 5:25,13036.69941
2023/6/21 5:30,13041.29014
2023/6/21 5:35,13041.82489
2023/6/21 5:40,13041.82489
2023/6/21 5:45,13042.59738
2023/6/21 5:50,13039.03063
2023/6/21 5:55,13033.88309
2023/6/21 6:00,13033.88309
2023/6/21 6:05,13034.91491
2023/6/21 6:10,13034.91491
2023/6/21 6:15,13044.13997
2023/6/21 6:20,13044.39711
2023/6/21 6:25,13044.39711
2023/6/21 6:30,13042.79688
2023/6/21 6:35,13042.79688
2023/6/21 6:40,13042.79688
2023/6/21 6:45,13043.40881
2023/6/21 6:50,13039.3302
2023/6/21 6:55,13039.3302
2023/6/21 7:00,13039.43791
2023/6/21 7:05,13047.36116
2023/6/21 7:10,13047.36116
2023/6/21 7:15,13041.89255
2023/6/21 7:20,13041.89255
2023/6/21 7:25,13044.95312
2023/6/21 7:30,13044.95312
2023/6/21 7:35,13044.73964
2023/6/21 7:40,13045.39199
2023/6/21 7:45,13045.96118
2023/6/21 7:50,13046.26002
2023/6/21 7:55,13046.38732
2023/6/21 8:00,13045.61567
2023/6/21 8:05,13045.61567
2023/6/21 8:10,13045.20717
2023/6/21 8:15,13043.52678
2023/6/21 8:20,13043.11389
2023/6/21 8:25,13042.78463
2023/6/21 8:30,13042.64087
2023/6/21 8:35,13042.26601
2023/6/21 8:40,13042.35178
2023/6/21 8:45,13043.42172
2023/6/21 8:50,13043.42172
2023/6/21 8:55,13043.42172
2023/6/21 9:00,13043.88935
2023/6/21 9:05,13044.21161
2023/6/21 9:10,13044.15179
2023/6/21 9:15,13045.86668
2023/6/21 9:20,13045.72417
2023/6/21 9:25,13046.06166
2023/6/21 9:30,13046.06166
2023/6/21 9:35,13046.2251
2023/6/21 9:40,13046.2251
2023/6/21 9:45,13050.18603
2023/6/21 9:50,13050.21198
2023/6/21 9:55,13050.21198
2023/6/21 10:00,13048.49089
2023/6/21 10:05,13048.02147
2023/6/21 10:10,13048.84003
2023/6/21 10:15,13048.75014
2023/6/21 10:20,13049.37977
2023/6/21 10:25,13051.01581
2023/6/21 10:30,13052.18308
2023/6/21 10:35,13048.15446
2023/6/21 10:40,13048.26619
2023/6/21 10:45,13048.40883
2023/6/21 10:50,13052.97571
2023/6/21 10:55,13051.05875
2023/6/21 11:00,13052.45319
2023/6/21 11:05,13052.45319
2023/6/21 11:10,13055.86435
2023/6/21 11:15,13054.87038
2023/6/21 11:20,13057.9906
2023/6/21 11:25,13059.08015
2023/6/21 11:30,13065.5624
2023/6/21 11:35,13066.53945
2023/6/21 11:40,13064.17066
2023/6/21 11:45,13058.03346
2023/6/21 11:50,13058.31145
2023/6/21 11:55,13057.68191
2023/6/21 12:00,13059.94013
2023/6/21 12:05,13060.64488
2023/6/21 12:10,13060.64488
2023/6/21 12:15,13057.84607
2023/6/21 12:20,13063.61152
2023/6/21 12:25,13064.65565
2023/6/21 12:30,13064.83977
2023/6/21 12:35,13072.67572
2023/6/21 12:40,13072.68703
2023/6/21 12:45,13071.71695
2023/6/21 12:50,13071.89407
2023/6/21 12:55,13069.56144
2023/6/21 13:00,13076.07138
2023/6/21 13:05,13079.76303
2023/6/21 13:10,13082.03524
2023/6/21 13:15,13083.38878
2023/6/21 13:20,13085.67111
2023/6/21 13:25,13083.87607
2023/6/21 13:30,13083.74288
2023/6/21 13:35,13084.15617
2023/6/21 13:40,13083.04528
2023/6/21 13:45,13088.38349
2023/6/21 13:50,13070.88226
2023/6/21 13:55,13078.94079
2023/6/21 14:00,13087.69598
2023/6/21 14:05,13086.30491
2023/6/21 14:10,13090.07056
2023/6/21 14:15,13092.46458
2023/6/21 14:20,13096.34842
2023/6/21 14:25,13080.34572
2023/6/21 14:30,13080.44632
2023/6/21 14:35,13081.21546
2023/6/21 14:40,13079.32515
2023/6/21 14:45,13079.73052
2023/6/21 14:50,13081.43668
2023/6/21 14:55,13087.95312
2023/6/21 15:00,13089.16794
2023/6/21 15:05,13084.02669
2023/6/21 15:10,13084.69271
2023/6/21 15:15,13084.66662
2023/6/21 15:20,13085.0869
2023/6/21 15:25,13083.25297
2023/6/21 15:30,13088.84181
2023/6/21 15:35,13078.93284
2023/6/21 15:40,13078.93284
2023/6/21 15:45,13071.28169
2023/6/21 15:50,13072.49403
2023/6/21 15:55,13078.06919
2023/6/21 16:00,13080.46838
2023/6/21 16:05,13068.9476
2023/6/21 16:10,13071.39718
2023/6/21 16:15,13076.3092
2023/6/21 16:20,13075.12376
2023/6/21 16:25,13029.73568
2023/6/21 16:30,13026.06355
2023/6/21 16:35,13038.63336
2023/6/21 16:40,13038.63336
2023/6/21 16:45,13011.35562
2023/6/21 16:50,13023.64433
2023/6/21 16:55,13023.64433
2023/6/21 17:00,13016.82186
2023/6/21 17:05,13016.82186
2023/6/21 17:10,13008.21347
2023/6/21 17:15,13008.21347
2023/6/21 17:20,13010.10909
2023/6/21 17:25,13013.27109
2023/6/21 17:30,13013.27109
2023/6/21 17:35,13028.28989
2023/6/21 17:40,13016.50257
2023/6/21 17:45,13016.50257
2023/6/21 17:50,13036.07538
2023/6/21 17:55,13036.07538
2023/6/21 18:00,13037.47879
2023/6/21 18:05,13050.56131
2023/6/21 18:10,13052.08069
2023/6/21 18:15,13055.77891
2023/6/21 18:20,13047.89967
2023/6/21 18:25,13045.83709
2023/6/21 18:30,13047.28576
2023/6/21 18:35,13043.9842
2023/6/21 18:40,13044.24512
2023/6/21 18:45,13042.96828
2023/6/21 18:50,13042.96828
2023/6/21 18:55,13042.96828
2023/6/21 19:00,13042.96828
2023/6/21 19:05,13053.48835
2023/6/21 19:10,13046.75024
2023/6/21 19:15,13044.11803
2023/6/21 19:20,13044.11803
2023/6/21 19:25,13044.11803
2023/6/21 19:30,13048.8293
2023/6/21 19:35,13049.5883
2023/6/21 19:40,13042.72762
2023/6/21 19:45,13042.72762
2023/6/21 19:50,13055.39448
2023/6/21 19:55,13054.75529
2023/6/21 20:00,13065.6113
2023/6/21 20:05,13066.60956
2023/6/21 20:10,13057.0486
2023/6/21 20:15,13053.21358
2023/6/21 20:20,13063.05567
2023/6/21 20:25,13058.69145
2023/6/21 20:30,13062.32955
2023/6/21 20:35,13056.55862
2023/6/21 20:40,13056.33711
2023/6/21 20:45,13054.16704
2023/6/21 20:50,13062.89485
2023/6/21 20:55,13062.89485
2023/6/21 21:00,13059.29739
2023/6/21 21:05,13059.29739
2023/6/21 21:10,13059.29739
2023/6/21 21:15,13059.29739
2023/6/21 21:20,13059.29739
2023/6/21 21:25,13062.75219
2023/6/21 21:30,13067.31398
2023/6/21 21:35,13061.26108
2023/6/21 21:40,13059.41453
2023/6/21 21:45,13060.83397
2023/6/21 21:50,13057.44408
2023/6/21 21:55,13057.44408
2023/6/21 22:00,13062.37654
2023/6/21 22:05,13060.81887
2023/6/21 22:10,13061.27738
2023/6/21 22:15,13062.14295
2023/6/21 22:20,13062.36362
2023/6/21 22:25,13062.1535
2023/6/21 22:30,13062.54839
2023/6/21 22:35,13062.75975
2023/6/21 22:40,13061.16044
2023/6/21 22:45,13068.7657
2023/6/21 22:50,13062.55313
2023/6/21 22:55,13075.15699
2023/6/21 23:00,13070.11932
2023/6/21 23:05,13068.81903
2023/6/21 23:10,13068.81903
2023/6/21 23:15,13068.29226
2023/6/21 23:20,13059.00228
2023/6/21 23:25,13059.23916
2023/6/21 23:30,13058.9252
2023/6/21 23:35,13064.7041
2023/6/21 23:40,13063.02199
2023/6/21 23:45,13070.02895
2023/6/21 23:50,13068.22065
2023/6/21 23:55,13067.80144
2023/6/22 0:30,13066.9453
2023/6/22 0:35,13066.9453
2023/6/22 0:40,13065.06115
2023/6/22 0:45,13065.67297
2023/6/22 0:50,13073.45483
2023/6/22 0:55,13073.45483
2023/6/22 1:00,13073.45483
2023/6/22 1:05,13073.45483
2023/6/22 1:10,13068.73721
2023/6/22 1:15,13068.73721
2023/6/22 1:20,13067.27039
2023/6/22 1:25,13076.47823
2023/6/22 1:30,13077.71128
2023/6/22 1:35,13078.74143
2023/6/22 1:40,13078.7311
2023/6/22 1:45,13078.53982
2023/6/22 1:50,13079.48437
2023/6/22 1:55,13083.85079
2023/6/22 2:00,13081.58885
2023/6/22 2:05,13080.58237
2023/6/22 2:10,13086.56596
2023/6/22 2:15,13086.57056
2023/6/22 2:20,13087.97289
2023/6/22 2:25,13086.89212
2023/6/22 2:30,13081.18808
2023/6/22 2:35,13081.18808
2023/6/22 2:40,13081.65233
2023/6/22 2:45,13082.58214
2023/6/22 2:50,13082.58214
2023/6/22 2:55,13076.30207
2023/6/22 3:00,13076.30207
2023/6/22 3:05,13076.30207
2023/6/22 3:10,13076.30207
2023/6/22 3:15,13095.73724
2023/6/22 3:20,13095.73724
2023/6/22 3:25,13096.66
2023/6/22 3:30,13096.91981
2023/6/22 3:35,13096.81219
2023/6/22 3:40,13096.98234
2023/6/22 3:45,13096.89867
2023/6/22 3:50,13098.23362
2023/6/22 3:55,13096.68803
2023/6/22 4:00,13096.43167
2023/6/22 4:05,13099.182
2023/6/22 4:10,13098.10655
2023/6/22 4:15,13098.10655
2023/6/22 4:20,13098.10655
2023/6/22 4:25,13098.38923
2023/6/22 4:30,13098.38923
2023/6/22 4:35,13100.81749
2023/6/22 4:40,13100.81749
2023/6/22 4:45,13101.99767
2023/6/22 4:50,13102.99263
2023/6/22 4:55,13102.99263
2023/6/22 5:00,13102.99263
2023/6/22 5:05,13102.78671
2023/6/22 5:10,13101.46833
2023/6/22 5:15,13100.1273
2023/6/22 5:20,13099.76425
2023/6/22 5:25,13096.50012
2023/6/22 5:30,13096.50012
2023/6/22 5:35,13091.0696
2023/6/22 5:40,13093.71411
2023/6/22 5:45,13092.58081
2023/6/22 5:50,13088.05114
2023/6/22 5:55,13087.0773
2023/6/22 6:00,13079.4869
2023/6/22 6:05,13079.4869
2023/6/22 6:10,13079.4869
2023/6/22 6:15,13078.16095
2023/6/22 6:20,13083.43236
2023/6/22 6:25,13080.94593
2023/6/22 6:30,13080.94593
2023/6/22 6:35,13082.02537
2023/6/22 6:40,13089.56246
2023/6/22 6:45,13085.77243
2023/6/22 6:50,13085.77243
2023/6/22 6:55,13089.4455
2023/6/22 7:00,13091.01605
2023/6/22 7:05,13089.52843
2023/6/22 7:10,13089.52843
2023/6/22 7:15,13089.25278
2023/6/22 7:20,13092.65985
2023/6/22 7:25,13089.21851
2023/6/22 7:30,13087.3562
2023/6/22 7:35,13091.10726
2023/6/22 7:40,13087.08164
2023/6/22 7:45,13089.95777
2023/6/22 7:50,13080.38377
2023/6/22 7:55,13088.20961
2023/6/22 8:00,13086.46575
2023/6/22 8:05,13089.55545
2023/6/22 8:10,13088.76002
2023/6/22 8:15,13088.76002
2023/6/22 8:20,13088.76002
2023/6/22 8:25,13085.7289
2023/6/22 8:30,13092.40058
2023/6/22 8:35,13093.52707
2023/6/22 8:40,13093.52707
2023/6/22 8:45,13093.52707
2023/6/22 8:50,13090.19349
2023/6/22 8:55,13087.67189
2023/6/22 9:00,13087.3633
2023/6/22 9:05,13093.45856
2023/6/22 9:10,13086.57334
2023/6/22 9:15,13087.89268
2023/6/22 9:20,13087.89268
2023/6/22 9:25,13090.11553
2023/6/22 9:30,13088.6918
2023/6/22 9:35,13088.6918
2023/6/22 9:40,13093.00226
2023/6/22 9:45,13090.50574
2023/6/22 9:50,13088.73634
2023/6/22 9:55,13088.73634
2023/6/22 10:00,13091.93568
2023/6/22 10:05,13093.4968
2023/6/22 10:10,13097.09791
2023/6/22 10:15,13098.6849
2023/6/22 10:20,13103.35522
2023/6/22 10:25,13098.95147
2023/6/22 10:30,13098.95147
2023/6/22 10:35,13101.11129
2023/6/22 10:40,13096.45761
2023/6/22 10:45,13095.63173
2023/6/22 10:50,13091.91168
2023/6/22 10:55,13094.35442
2023/6/22 11:00,13102.39765
2023/6/22 11:05,13114.46374
2023/6/22 11:10,13114.46374
2023/6/22 11:15,13114.46374
2023/6/22 11:20,13080.48354
2023/6/22 11:25,13069.65033
2023/6/22 11:30,13069.04734
2023/6/22 11:35,13069.04734
2023/6/22 11:40,13068.19905
2023/6/22 11:45,13077.43584
2023/6/22 11:50,13082.4944
2023/6/22 11:55,13088.2598
2023/6/22 12:00,13090.76215
2023/6/22 12:05,13074.76035
2023/6/22 12:10,13085.63363
2023/6/22 12:15,13077.58589
2023/6/22 12:20,13078.00451
2023/6/22 12:25,13078.21985
2023/6/22 12:30,13070.07691
2023/6/22 12:35,13079.08307
2023/6/22 12:40,13077.89514
2023/6/22 12:45,13076.3927
2023/6/22 12:50,13075.57739
2023/6/22 12:55,13079.08691
2023/6/22 13:00,13078.29263
2023/6/22 13:05,13081.59962
2023/6/22 13:10,13080.10326
2023/6/22 13:15,13085.6665
2023/6/22 13:20,13079.93369
2023/6/22 13:25,13094.19061
2023/6/22 13:30,13101.89123
2023/6/22 13:35,13101.512
2023/6/22 13:40,13104.4112
2023/6/22 13:45,13103.79948
2023/6/22 13:50,13103.40031
2023/6/22 13:55,13104.99057
2023/6/22 14:00,13101.71109
2023/6/22 14:05,13101.71109
2023/6/22 14:10,13087.08881
2023/6/22 14:15,13100.06048
2023/6/22 14:20,13108.84384
2023/6/22 14:25,13108.40813
2023/6/22 14:30,13112.98444
2023/6/22 14:35,13130.79481
2023/6/22 14:40,13087.20118
2023/6/22 14:45,13087.20118
2023/6/22 14:50,13096.4458
2023/6/22 14:55,13085.86194
2023/6/22 15:00,13078.70662
2023/6/22 15:05,13067.32906
2023/6/22 15:10,13067.32906
2023/6/22 15:15,13072.91336
2023/6/22 15:20,13071.24613
2023/6/22 15:25,13085.93187
2023/6/22 15:30,13076.98524
2023/6/22 15:35,13112.22128
2023/6/22 15:40,13100.62584
2023/6/22 15:45,13112.92397
2023/6/22 15:50,13113.6926
2023/6/22 15:55,13111.01743
2023/6/22 16:00,13108.76757
2023/6/22 16:05,13108.06102
2023/6/22 16:10,13106.37865
2023/6/22 16:15,13106.37865
2023/6/22 16:20,13111.58712
2023/6/22 16:25,13090.53126
2023/6/22 16:30,13093.14906
2023/6/22 16:35,13105.11883
2023/6/22 16:40,13106.52885
2023/6/22 16:45,13121.29268
2023/6/22 16:50,13121.57543
2023/6/22 16:55,13118.23161
2023/6/22 17:00,13124.92102
2023/6/22 17:05,13124.92102
2023/6/22 17:10,13124.92102
2023/6/22 17:15,13124.19703
2023/6/22 17:20,13122.20163
2023/6/22 17:25,13128.38168
2023/6/22 17:30,13130.88072
2023/6/22 17:35,13127.26904
2023/6/22 17:40,13127.26904
2023/6/22 17:45,13120.85873
2023/6/22 17:50,13123.80247
2023/6/22 17:55,13128.86972
2023/6/22 18:00,13122.5964
2023/6/22 18:05,13122.5964
2023/6/22 18:10,13122.5964
2023/6/22 18:15,13132.38633
2023/6/22 18:20,13130.08583
2023/6/22 18:25,13124.59802
2023/6/22 18:30,13135.12434
2023/6/22 18:35,13130.3906
2023/6/22 18:40,13149.87575
2023/6/22 18:45,13149.87575
2023/6/22 18:50,13139.33727
2023/6/22 18:55,13133.9833
2023/6/22 19:00,13137.64212
2023/6/22 19:05,13137.64212
2023/6/22 19:10,13143.45985
2023/6/22 19:15,13137.94163
2023/6/22 19:20,13140.08252
2023/6/22 19:25,13142.52741
2023/6/22 19:30,13141.08081
2023/6/22 19:35,13142.51823
2023/6/22 19:40,13135.68581
2023/6/22 19:45,13135.97621
2023/6/22 19:50,13135.97621
2023/6/22 19:55,13135.95172
2023/6/22 20:00,13135.83095
2023/6/22 20:05,13150.82721
2023/6/22 20:10,13145.97311
2023/6/22 20:15,13146.31128
2023/6/22 20:20,13145.81127
2023/6/22 20:25,13145.81127
2023/6/22 20:30,13145.56034
2023/6/22 20:35,13145.94119
2023/6/22 20:40,13146.09246
2023/6/22 20:45,13146.09246
2023/6/22 20:50,13146.09246
2023/6/22 20:55,13147.99093
2023/6/22 21:00,13148.4241
2023/6/22 21:05,13148.4241
2023/6/22 21:10,13148.05119
2023/6/22 21:15,13148.99727
